freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90504743		1959.50943662		1972.42377354		2015.44148725		2029.52396293		2042.89087341		2090.11144995		2104.69844390		2118.55698308		2170.48430002		2184.86197781		2200.01531278		2257.29244147		2273.02408001		2287.97252429		2351.28281659		2367.65044745		2383.21338261		2453.39777354		2470.44591430	
1945.91137442		1959.51547760		1972.42951153		2015.44803624		2029.53021491		2042.89681140		2090.11823694		2104.70492489		2118.56313807		2170.49134201		2184.86870280		2200.02169977		2257.29975846		2273.03106900		2287.97916428		2351.29043258		2367.65772344		2383.22029060		2453.40571453		2470.45349728	
1945.91770041		1959.52151759		1972.43524852		2015.45458523		2029.53646790		2042.90274939		2090.12502292		2104.71140488		2118.56929206		2170.49838300		2184.87542679		2200.02808676		2257.30707544		2273.03805799		2287.98580327		2351.29804856		2367.66499943		2383.22719859		2453.41365451		2470.46108127	
1945.92402740		1959.52755759		1972.44098551		2015.46113422		2029.54271988		2042.90868738		2090.13180891		2104.71788387		2118.57544605		2170.50542398		2184.88215178		2200.03447374		2257.31439243		2273.04504598		2287.99244126		2351.30566555		2367.67227541		2383.23410558		2453.42159450		2470.46866426	
1945.93035338	1.89927070	1959.53359758		1972.44672250		2015.46768221	0.89213007	2029.54897087	0.98390724	2042.91462537		2090.13859490		2104.72436385		2118.58160004		2170.51246597		2184.88887576		2200.04085973		2257.32170842		2273.05203496		2287.99908025		2351.31328054		2367.67955040		2383.24101357		2453.42953449		2470.47624725	
1945.93667937	1.07455805	1959.53963757	1.04846152	1972.45245949	0.96100602	2015.47423020	0.90814052	2029.55522287	0.98177059	2042.92056336	0.97943247	2090.14537989	0.98090226	2104.73084384	0.94917484	2118.58775303		2170.51950696		2184.89559975		2200.04724572		2257.32902441		2273.05902295		2288.00571923		2351.32089653		2367.68682539		2383.24792056		2453.43747447		2470.48383023	
1945.94300536	1.11388457	1959.54567756	1.12994063	1972.45819648	0.91578679	2015.48077919	0.91823610	2029.56147485	0.98587188	2042.92650135	0.96766607	2090.15216588	0.96435452	2104.73732283	0.97483186	2118.59390702	0.97854445	2170.52654795		2184.90232374		2200.05363271		2257.33634140		2273.06601094		2288.01235722		2351.32851251		2367.69410038		2383.25482755		2453.44541446		2470.49141222	
1945.94933035	1.12449198	1959.55171654	1.07941276	1972.46393247	0.94857532	2015.48732718	0.94988464	2029.56772584	0.97931754	2042.93243834	0.97012348	2090.15895087	0.98724434	2104.74380182	0.96918891	2118.60006001	0.97754674	2170.53358894		2184.90904773		2200.06001870		2257.34365738	0.99768346	2273.07299893		2288.01899521		2351.33612750		2367.70137537		2383.26173453		2453.45335345		2470.49899521	
1945.95565634	1.12809413	1959.55775653	1.06506478	1972.46966846	0.92674069	2015.49387517	0.93871983	2029.57397684	0.99367523	2042.93837633	1.00104871	2090.16573686	0.98619334	2104.75028181	0.96078546	2118.60621400	1.00369339	2170.54062892	1.03012057	2184.91577172		2200.06640369	1.02692921	2257.35097237	0.98606995	2273.07998692	0.98977236	2288.02563320		2351.34374349		2367.70865035		2383.26864152		2453.46129243		2470.50657720	
1945.96198133	1.09901134	1959.56379553	1.08113376	1972.47540545	0.95910439	2015.50042315	0.94328274	2029.58022882	0.98830297	2042.94431332	0.97887304	2090.17252184	0.97138671	2104.75676080	0.98016561	2118.61236699	0.96589363	2170.54766991	1.00481204	2184.92249471		2200.07278968	1.04647920	2257.35828836	0.96996483	2273.08697491	0.98547925	2288.03227119	1.00987257	2351.35135847	1.04809915	2367.71592534		2383.27554851		2453.46923242	1.06263597	2470.51416018	
1945.96830732	1.14911277	1959.56983451	1.12040698	1972.48114144	0.93774371	2015.50697014	0.96758613	2029.58647981	0.97717986	2042.95025031	0.95888189	2090.17930683	1.02655459	2104.76323979	0.97034077	2118.61851998	0.98984771	2170.55470990	1.02605669	2184.92921870		2200.07917567	1.01453251	2257.36560435	1.02943016	2273.09396189	1.01980106	2288.03890918	1.00398702	2351.35897346	1.04224392	2367.72319933	1.25237034	2383.28245450		2453.47717141	1.00189552	2470.52174217	
1945.97463231	1.20296406	1959.57587451	1.04477175	1972.48687743	0.94358456	2015.51351813	0.97667728	2029.59272981	0.97269618	2042.95618730	1.00947075	2090.18609182	1.00002352	2104.76971778	0.95756545	2118.62467197	0.96625741	2170.56175089	1.02385360	2184.93594169		2200.08556066	1.00511042	2257.37291933	1.00763263	2273.10094988	1.00196567	2288.04554617	0.99145638	2351.36658845	1.06458136	2367.73047432	1.21444000	2383.28936149	1.00305256	2453.48511039	1.01660180	2470.52932316	1.00103401
1945.98095730	1.16732770	1959.58191349	1.05939725	1972.49261342	0.95243734	2015.52006512	0.97144426	2029.59898080	0.95868292	2042.96212329	0.97945052	2090.19287681	1.00283762	2104.77619677	0.97174196	2118.63082496	0.96253763	2170.56879088	1.00122974	2184.94266467		2200.09194565	1.03091854	2257.38023532	0.99207194	2273.10793687	0.98512060	2288.05218416	1.00323867	2351.37420344	1.07419621	2367.73774831	1.21218794	2383.29626748	1.03423110	2453.49304838	1.00947911	2470.53690514	1.03582697
1945.98728229	1.20732657	1959.58795148	1.03761194	1972.49834841	0.93474668	2015.52661311	1.00113767	2029.60523179	0.95486062	2042.96806028	0.97424464	2090.19966080	0.98946111	2104.78267476	0.96437265	2118.63697695	1.00327727	2170.57583087	1.01821629	2184.94938766		2200.09833064	0.99330884	2257.38755031	1.00696173	2273.11492386	0.98886154	2288.05882115	0.97356455	2351.38181742	1.01370547	2367.74502229	1.20284020	2383.30317346	0.98447796	2453.50098737	0.97380783	2470.54448713	1.02674149
1945.99360728	1.23952317	1959.59399048	1.04238738	1972.50408440	0.95916253	2015.53316010	0.99612428	2029.61148178	0.95915954	2042.97399627	0.97911378	2090.20644579	1.00033369	2104.78915275	1.00283345	2118.64312994	0.98482861	2170.58287085	1.00171422	2184.95611065		2200.10471563	1.00342758	2257.39486530	0.99091904	2273.12191085	1.02857377	2288.06545813	0.98817884	2351.38943241	1.06770356	2367.75229628	1.18296895	2383.31007945	1.03607443	2453.50892535	1.05075884	2470.55206812	1.01982624
1945.99993227	1.24697281	1959.60002946	1.04264764	1972.50981939	0.96126821	2015.53970709	1.01554486	2029.61773277	0.98824980	2042.97993326	0.98552727	2090.21322978	1.00110797	2104.79563174	0.97789360	2118.64928193	0.96086836	2170.58990984	1.01901941	2184.96283264		2200.11110062	1.02089290	2257.40218029	1.01767185	2273.12889784	0.99936976	2288.07209512	1.01051294	2351.39704640	1.03319100	2367.75956927	1.14829107	2383.31698444	1.01156178	2453.51686434	1.02629970	2470.55964911	0.99789487
